timestamp_s,grid_frequency_hz,grid_voltage_pu,rocof_hz_per_s,freq_deviation_hz,pv_total_power_mw,pv_inv1_power_mw,pv_inv2_power_mw,pv_inv3_power_mw,plan_power_mw,irradiance_w_per_m2,ess_soc_pct,ess_power_mw,comm_status
110.9,49.9989,1.0027,0.0,0.0011,92.1333,30.7111,30.7111,30.7111,80.0,767.78,59.9966,0.0,1.0
111.0,49.9988,0.9985,0.0,0.0012,92.0,30.6667,30.6667,30.6667,80.0,766.67,59.9966,0.0,1.0
111.1,49.9993,0.9966,0.0,0.0007,91.8667,30.6222,30.6222,30.6222,80.0,765.56,59.9966,0.0,1.0
111.2,49.9992,0.999,0.0,0.0008,91.7333,30.5778,30.5778,30.5778,80.0,764.44,59.9966,0.0,1.0
111.3,49.9988,0.9973,0.0,0.0012,91.6,30.5333,30.5333,30.5333,80.0,763.33,59.9965,0.0,1.0
111.4,50.003,1.0033,0.0,-0.003,91.4667,30.4889,30.4889,30.4889,80.0,762.22,59.9965,0.0,1.0
111.5,50.0024,0.9972,0.0,-0.0024,91.3333,30.4444,30.4444,30.4444,80.0,761.11,59.9965,0.0,1.0
111.6,49.9977,0.9993,0.0,0.0023,91.2,30.4,30.4,30.4,80.0,760.0,59.9964,0.0,1.0
111.7,50.0025,1.0029,0.0,-0.0025,91.0667,30.3556,30.3556,30.3556,80.0,758.89,59.9964,0.0,1.0
111.8,49.9968,1.0017,0.0,0.0032,90.9333,30.3111,30.3111,30.3111,80.0,757.78,59.9964,0.0,1.0
111.9,49.9984,0.999,0.0,0.0016,90.8,30.2667,30.2667,30.2667,80.0,756.67,59.9963,0.0,1.0
112.0,50.0031,0.9984,0.0,-0.0031,90.6667,30.2222,30.2222,30.2222,80.0,755.56,59.9963,0.0,1.0
112.1,49.9955,0.9996,0.0,0.0045,90.5333,30.1778,30.1778,30.1778,80.0,754.44,59.9963,0.0,1.0
112.2,50.0011,0.9995,0.0,-0.0011,90.4,30.1333,30.1333,30.1333,80.0,753.33,59.9963,0.0,1.0
112.3,49.9975,1.003,0.0,0.0025,90.2667,30.0889,30.0889,30.0889,80.0,752.22,59.9962,0.0,1.0
112.4,49.9997,0.9997,0.0,0.0003,90.1333,30.0444,30.0444,30.0444,80.0,751.11,59.9962,0.0,1.0
112.5,49.9996,0.9973,0.0,0.0004,90.0,30.0,30.0,30.0,80.0,750.0,59.9962,0.0,1.0
112.6,50.0034,1.002,0.0,-0.0034,89.8667,29.9556,29.9556,29.9556,80.0,748.89,59.9961,0.0,1.0
112.7,49.9984,1.0021,0.0,0.0016,89.7333,29.9111,29.9111,29.9111,80.0,747.78,59.9961,0.0,1.0
112.8,49.9999,0.9995,0.0,0.0001,89.6,29.8667,29.8667,29.8667,80.0,746.67,59.9961,0.0,1.0
112.9,50.0013,1.0015,0.0,-0.0013,89.4667,29.8222,29.8222,29.8222,80.0,745.56,59.9961,0.0,1.0
113.0,49.9995,1.0001,0.0,0.0005,89.3333,29.7778,29.7778,29.7778,80.0,744.44,59.996,0.0,1.0
113.1,49.9984,0.9976,0.0,0.0016,89.2,29.7333,29.7333,29.7333,80.0,743.33,59.996,0.0,1.0
113.2,49.9999,0.9998,0.0,0.0001,89.0667,29.6889,29.6889,29.6889,80.0,742.22,59.996,0.0,1.0
113.3,50.0002,0.9977,0.0,-0.0002,88.9333,29.6444,29.6444,29.6444,80.0,741.11,59.9959,0.0,1.0
113.4,50.0018,0.9987,0.0,-0.0018,88.8,29.6,29.6,29.6,80.0,740.0,59.9959,0.0,1.0
113.5,49.9981,0.9981,0.0,0.0019,88.6667,29.5556,29.5556,29.5556,80.0,738.89,59.9959,0.0,1.0
113.6,49.9991,1.0007,0.0,0.0009,88.5333,29.5111,29.5111,29.5111,80.0,737.78,59.9959,0.0,1.0
113.7,50.0006,1.0004,0.0,-0.0006,88.4,29.4667,29.4667,29.4667,80.0,736.67,59.9958,0.0,1.0
113.8,49.9997,0.9974,0.0,0.0003,88.2667,29.4222,29.4222,29.4222,80.0,735.56,59.9958,0.0,1.0
113.9,49.9996,0.9982,0.0,0.0004,88.1333,29.3778,29.3778,29.3778,80.0,734.44,59.9958,0.0,1.0
114.0,50.0,1.0,0.0,0.0,88.0,29.3333,29.3333,29.3333,80.0,733.33,59.9957,0.0,1.0
114.1,49.9986,1.0009,0.0,0.0014,87.8667,29.2889,29.2889,29.2889,80.0,732.22,59.9957,0.0,1.0
114.2,49.9984,1.0001,0.0,0.0016,87.7333,29.2444,29.2444,29.2444,80.0,731.11,59.9957,0.0,1.0
114.3,50.0009,0.9956,0.0,-0.0009,87.6,29.2,29.2,29.2,80.0,730.0,59.9957,0.0,1.0
114.4,49.9978,1.0026,0.0,0.0022,87.4667,29.1556,29.1556,29.1556,80.0,728.89,59.9956,0.0,1.0
114.5,50.0023,1.0035,0.0,-0.0023,87.3333,29.1111,29.1111,29.1111,80.0,727.78,59.9956,0.0,1.0
114.6,50.0004,1.0032,0.0,-0.0004,87.2,29.0667,29.0667,29.0667,80.0,726.67,59.9956,0.0,1.0
114.7,49.9974,1.0011,0.0,0.0026,87.0667,29.0222,29.0222,29.0222,80.0,725.56,59.9955,0.0,1.0
114.8,50.0006,1.0013,0.0,-0.0006,86.9333,28.9778,28.9778,28.9778,80.0,724.44,59.9955,0.0,1.0
114.9,50.0003,0.9987,0.0,-0.0003,86.8,28.9333,28.9333,28.9333,80.0,723.33,59.9955,0.0,1.0
115.0,50.0015,1.0004,0.0,-0.0015,86.6667,28.8889,28.8889,28.8889,80.0,722.22,59.9955,0.0,1.0
115.1,50.0023,0.9977,0.0,-0.0023,86.5333,28.8444,28.8444,28.8444,80.0,721.11,59.9954,0.0,1.0
115.2,49.9993,1.0002,0.0,0.0007,86.4,28.8,28.8,28.8,80.0,720.0,59.9954,0.0,1.0
115.3,49.9986,0.9971,0.0,0.0014,86.2667,28.7556,28.7556,28.7556,80.0,718.89,59.9954,0.0,1.0
115.4,49.9988,1.0012,0.0,0.0012,86.1333,28.7111,28.7111,28.7111,80.0,717.78,59.9953,0.0,1.0
115.5,49.998,0.9993,0.0,0.002,86.0,28.6667,28.6667,28.6667,80.0,716.67,59.9953,0.0,1.0
115.6,49.9985,1.0015,0.0,0.0015,85.8667,28.6222,28.6222,28.6222,80.0,715.56,59.9953,0.0,1.0
115.7,50.0006,1.0004,0.0,-0.0006,85.7333,28.5778,28.5778,28.5778,80.0,714.44,59.9953,0.0,1.0
115.8,50.0,0.9991,0.0,-0.0,85.6,28.5333,28.5333,28.5333,80.0,713.33,59.9952,0.0,1.0
115.9,49.999,1.0017,0.0,0.001,85.4667,28.4889,28.4889,28.4889,80.0,712.22,59.9952,0.0,1.0
116.0,49.9985,0.9977,0.0,0.0015,85.3333,28.4444,28.4444,28.4444,80.0,711.11,59.9952,0.0,1.0
116.1,50.0007,0.9995,0.0,-0.0007,85.2,28.4,28.4,28.4,80.0,710.0,59.9952,0.0,1.0
116.2,49.999,0.9989,0.0,0.001,85.0667,28.3556,28.3556,28.3556,80.0,708.89,59.9951,0.0,1.0
116.3,49.9979,1.0015,0.0,0.0021,84.9333,28.3111,28.3111,28.3111,80.0,707.78,59.9951,0.0,1.0
116.4,49.9997,0.9998,0.0,0.0003,84.8,28.2667,28.2667,28.2667,80.0,706.67,59.9951,0.0,1.0
116.5,49.9995,1.0005,0.0,0.0005,84.6667,28.2222,28.2222,28.2222,80.0,705.56,59.995,0.0,1.0
116.6,49.9979,1.0011,0.0,0.0021,84.5333,28.1778,28.1778,28.1778,80.0,704.44,59.995,0.0,1.0
116.7,50.0017,0.9953,0.0,-0.0017,84.4,28.1333,28.1333,28.1333,80.0,703.33,59.995,0.0,1.0
116.8,50.0017,0.9981,0.0,-0.0017,84.2667,28.0889,28.0889,28.0889,80.0,702.22,59.995,0.0,1.0
116.9,50.0001,1.0002,0.0,-0.0001,84.1333,28.0444,28.0444,28.0444,80.0,701.11,59.9949,0.0,1.0
117.0,50.0003,1.002,0.0,-0.0003,84.0,28.0,28.0,28.0,80.0,700.0,59.9949,0.0,1.0
117.1,50.0011,1.0011,0.0,-0.0011,83.8667,27.9556,27.9556,27.9556,80.0,698.89,59.9949,0.0,1.0
117.2,49.9999,1.0026,0.0,0.0001,83.7333,27.9111,27.9111,27.9111,80.0,697.78,59.9949,0.0,1.0
117.3,50.0018,0.9996,0.0,-0.0018,83.6,27.8667,27.8667,27.8667,80.0,696.67,59.9948,0.0,1.0
117.4,50.0033,1.0002,0.0,-0.0033,83.4667,27.8222,27.8222,27.8222,80.0,695.56,59.9948,0.0,1.0
117.5,50.0002,0.999,0.0,-0.0002,83.3333,27.7778,27.7778,27.7778,80.0,694.44,59.9948,0.0,1.0
117.6,50.0009,0.9991,0.0,-0.0009,83.2,27.7333,27.7333,27.7333,80.0,693.33,59.9947,0.0,1.0
117.7,50.0017,0.9983,0.0,-0.0017,83.0667,27.6889,27.6889,27.6889,80.0,692.22,59.9947,0.0,1.0
117.8,49.9993,0.9989,0.0,0.0007,82.9333,27.6444,27.6444,27.6444,80.0,691.11,59.9947,0.0,1.0
117.9,49.9977,0.9996,0.0,0.0023,82.8,27.6,27.6,27.6,80.0,690.0,59.9947,0.0,1.0
118.0,50.0018,0.9987,0.0,-0.0018,82.6667,27.5556,27.5556,27.5556,80.0,688.89,59.9946,0.0,1.0
118.1,49.9969,1.0001,0.0,0.0031,82.5333,27.5111,27.5111,27.5111,80.0,687.78,59.9946,0.0,1.0
118.2,50.0036,0.9964,0.0,-0.0036,82.4,27.4667,27.4667,27.4667,80.0,686.67,59.9946,0.0,1.0
118.3,50.0017,1.0009,0.0,-0.0017,82.2667,27.4222,27.4222,27.4222,80.0,685.56,59.9946,0.0,1.0
118.4,50.0004,1.0004,0.0,-0.0004,82.1333,27.3778,27.3778,27.3778,80.0,684.44,59.9945,0.0,1.0
118.5,50.0001,1.0009,0.0,-0.0001,82.0,27.3333,27.3333,27.3333,80.0,683.33,59.9945,0.0,1.0
118.6,50.0035,0.9991,0.0,-0.0035,81.8667,27.2889,27.2889,27.2889,80.0,682.22,59.9945,0.0,1.0
118.7,49.9981,0.999,0.0,0.0019,81.7333,27.2444,27.2444,27.2444,80.0,681.11,59.9945,0.0,1.0
118.8,49.9977,1.002,0.0,0.0023,81.6,27.2,27.2,27.2,80.0,680.0,59.9944,0.0,1.0
118.9,49.9988,0.9997,0.0,0.0012,81.4667,27.1556,27.1556,27.1556,80.0,678.89,59.9944,0.0,1.0
119.0,49.9995,1.004,0.0,0.0005,81.3333,27.1111,27.1111,27.1111,80.0,677.78,59.9944,0.0,1.0
119.1,49.998,0.9972,0.0,0.002,81.2,27.0667,27.0667,27.0667,80.0,676.67,59.9944,0.0,1.0
119.2,50.0003,0.9995,0.0,-0.0003,81.0667,27.0222,27.0222,27.0222,80.0,675.56,59.9943,0.0,1.0
119.3,50.0003,0.9977,0.0,-0.0003,80.9333,26.9778,26.9778,26.9778,80.0,674.44,59.9943,0.0,1.0
119.4,49.9984,0.9984,0.0,0.0016,80.8,26.9333,26.9333,26.9333,80.0,673.33,59.9943,0.0,1.0
119.5,50.0032,0.9984,0.0,-0.0032,80.6667,26.8889,26.8889,26.8889,80.0,672.22,59.9942,0.0,1.0
119.6,49.9972,0.999,0.0,0.0028,80.5333,26.8444,26.8444,26.8444,80.0,671.11,59.9942,0.0,1.0
119.7,49.9974,1.0016,0.0,0.0026,80.4,26.8,26.8,26.8,80.0,670.0,59.9942,0.0,1.0
119.8,50.0008,0.9977,0.0,-0.0008,80.2667,26.7556,26.7556,26.7556,80.0,668.89,59.9942,0.0,1.0
119.9,49.9996,1.0012,0.0,0.0004,80.1333,26.7111,26.7111,26.7111,80.0,667.78,59.9941,0.0,1.0
120.0,50.0008,0.9971,0.0,-0.0008,80.0,26.6667,26.6667,26.6667,80.0,666.67,59.9941,0.0,1.0
